-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(6, 748.8, '2024-11-22 00:00:00', 249.6, 8, '2024-11-23 02:00:00', '2024-11-23 02:00:00', 4, 187.2, 1162.51, 22, 62.4),
(6, 748.8, '2024-10-31 00:00:00', 249.6, 8, '2024-11-01 02:00:00', '2024-11-01 02:00:00', 3, 187.2, 1158.27, 23, 62.4),
(10, 806.4, '2024-11-27 00:00:00', 268.8, 8, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 5, 201.6, 1242.41, 24, 67.2),
(6, 748.8, '2024-11-27 00:00:00', 249.6, 8, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 3, 187.2, 1186.08, 25, 62.4),
(10, 1008.0, '2024-11-17 00:00:00', 336.0, 8, '2024-11-18 02:00:00', '2024-11-18 02:00:00', 1, 252.0, 1743.04, 26, 84.0),
(9, 806.4, '2024-11-28 00:00:00', 268.8, 8, '2024-11-29 02:00:00', '2024-11-29 02:00:00', 5, 201.6, 1425.92, 27, 67.2),
(1, 648.0, '2024-12-06 00:00:00', 216.0, 6, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 7, 162.0, 1150.21, 28, 54.0),
(4, 540.0, '2024-11-29 00:00:00', 180.0, 5, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 5, 135.0, 945.43, 29, 45.0),
(8, 403.2, '2024-10-29 00:00:00', 134.4, 4, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 0, 100.8, 655.9, 30, 33.6),
(3, 504.0, '2024-11-04 00:00:00', 168.0, 5, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 7, 126.0, 822.1, 31, 42.0),
(7, 351.0, '2024-11-23 00:00:00', 117.0, 3, '2024-11-24 02:00:00', '2024-11-24 02:00:00', 8, 87.75, 624.1, 32, 29.25),
(1, 648.0, '2024-10-25 00:00:00', 216.0, 6, '2024-10-26 02:00:00', '2024-10-26 02:00:00', 7, 162.0, 1030.85, 33, 54.0),
(5, 324.0, '2024-12-05 00:00:00', 108.0, 3, '2024-12-06 02:00:00', '2024-12-06 02:00:00', 7, 81.0, 511.63, 34, 27.0),
(9, 806.4, '2024-11-04 00:00:00', 268.8, 8, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 3, 201.6, 1416.25, 35, 67.2),
(10, 806.4, '2024-11-27 00:00:00', 268.8, 8, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 1, 201.6, 1430.24, 36, 67.2),
(8, 403.2, '2024-11-01 00:00:00', 134.4, 4, '2024-11-02 02:00:00', '2024-11-02 02:00:00', 7, 100.8, 682.18, 37, 33.6),
(9, 1008.0, '2024-12-01 00:00:00', 336.0, 8, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 5, 252.0, 1666.02, 38, 84.0),
(3, 504.0, '2024-11-13 00:00:00', 168.0, 5, '2024-11-14 02:00:00', '2024-11-14 02:00:00', 5, 126.0, 840.08, 39, 42.0),
(6, 936.0, '2024-11-03 00:00:00', 312.0, 8, '2024-11-04 02:00:00', '2024-11-04 02:00:00', 4, 234.0, 1554.11, 40, 78.0),
(6, 748.8, '2024-10-30 00:00:00', 249.6, 8, '2024-10-31 02:00:00', '2024-10-31 02:00:00', 7, 187.2, 1182.68, 41, 62.4),
(2, 302.4, '2024-11-08 00:00:00', 100.8, 3, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 2, 75.6, 497.38, 42, 25.2),
(5, 324.0, '2024-10-29 00:00:00', 108.0, 3, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 1, 81.0, 564.3, 43, 27.0),
(8, 504.0, '2024-11-24 00:00:00', 168.0, 4, '2024-11-25 02:00:00', '2024-11-25 02:00:00', 0, 126.0, 871.52, 44, 42.0),
(9, 806.4, '2024-11-22 00:00:00', 268.8, 8, '2024-11-23 02:00:00', '2024-11-23 02:00:00', 0, 201.6, 1338.59, 45, 67.2),
(10, 806.4, '2024-11-29 00:00:00', 268.8, 8, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 6, 201.6, 1407.08, 46, 67.2),
(1, 648.0, '2024-11-06 00:00:00', 216.0, 6, '2024-11-07 02:00:00', '2024-11-07 02:00:00', 3, 162.0, 1163.17, 47, 54.0),
(3, 630.0, '2024-11-10 00:00:00', 210.0, 5, '2024-11-11 02:00:00', '2024-11-11 02:00:00', 5, 157.5, 962.42, 48, 52.5),
(2, 302.4, '2024-11-11 00:00:00', 100.8, 3, '2024-11-12 02:00:00', '2024-11-12 02:00:00', 4, 75.6, 513.58, 49, 25.2),
(6, 748.8, '2024-10-31 00:00:00', 249.6, 8, '2024-11-01 02:00:00', '2024-11-01 02:00:00', 1, 187.2, 1144.67, 50, 62.4),
(1, 648.0, '2024-11-06 00:00:00', 216.0, 6, '2024-11-07 02:00:00', '2024-11-07 02:00:00', 4, 162.0, 1040.91, 51, 54.0),
(2, 378.0, '2024-12-08 00:00:00', 126.0, 3, '2024-12-09 02:00:00', '2024-12-09 02:00:00', 1, 94.5, 577.37, 52, 31.5),
(2, 302.4, '2024-11-04 00:00:00', 100.8, 3, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 7, 75.6, 481.28, 53, 25.2),
(6, 936.0, '2024-11-16 00:00:00', 312.0, 8, '2024-11-17 02:00:00', '2024-11-17 02:00:00', 4, 234.0, 1681.19, 54, 78.0),
(7, 280.8, '2024-11-26 00:00:00', 93.6, 3, '2024-11-27 02:00:00', '2024-11-27 02:00:00', 2, 70.2, 468.99, 55, 23.4),
(8, 403.2, '2024-11-06 00:00:00', 134.4, 4, '2024-11-07 02:00:00', '2024-11-07 02:00:00', 2, 100.8, 710.17, 56, 33.6),
(1, 810.0, '2024-10-26 00:00:00', 270.0, 6, '2024-10-27 02:00:00', '2024-10-27 02:00:00', 0, 202.5, 1463.65, 57, 67.5),
(3, 504.0, '2024-11-04 00:00:00', 168.0, 5, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 6, 126.0, 814.78, 58, 42.0),
(5, 324.0, '2024-12-03 00:00:00', 108.0, 3, '2024-12-04 02:00:00', '2024-12-04 02:00:00', 3, 81.0, 536.87, 59, 27.0),
(4, 540.0, '2024-11-04 00:00:00', 180.0, 5, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 3, 135.0, 879.26, 60, 45.0),
(5, 324.0, '2024-11-22 00:00:00', 108.0, 3, '2024-11-23 02:00:00', '2024-11-23 02:00:00', 4, 81.0, 502.86, 61, 27.0),
(7, 351.0, '2024-10-26 00:00:00', 117.0, 3, '2024-10-27 02:00:00', '2024-10-27 02:00:00', 3, 87.75, 553.78, 62, 29.25),
(1, 648.0, '2024-11-20 00:00:00', 216.0, 6, '2024-11-21 02:00:00', '2024-11-21 02:00:00', 0, 162.0, 1179.01, 63, 54.0),
(7, 280.8, '2024-12-06 00:00:00', 93.6, 3, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 8, 70.2, 427.81, 64, 23.4),
(3, 504.0, '2024-10-25 00:00:00', 168.0, 5, '2024-10-26 02:00:00', '2024-10-26 02:00:00', 5, 126.0, 885.04, 65, 42.0),
(10, 806.4, '2024-11-22 00:00:00', 268.8, 8, '2024-11-23 02:00:00', '2024-11-23 02:00:00', 3, 201.6, 1255.29, 66, 67.2),
(4, 540.0, '2024-12-05 00:00:00', 180.0, 5, '2024-12-06 02:00:00', '2024-12-06 02:00:00', 8, 135.0, 911.14, 67, 45.0),
(4, 675.0, '2024-12-01 00:00:00', 225.0, 5, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 5, 168.75, 1180.98, 68, 56.25),
(2, 302.4, '2024-11-13 00:00:00', 100.8, 3, '2024-11-14 02:00:00', '2024-11-14 02:00:00', 5, 75.6, 453.95, 69, 25.2),
(2, 302.4, '2024-11-01 00:00:00', 100.8, 3, '2024-11-02 02:00:00', '2024-11-02 02:00:00', 4, 75.6, 545.39, 70, 25.2),
(10, 806.4, '2024-11-20 00:00:00', 268.8, 8, '2024-11-21 02:00:00', '2024-11-21 02:00:00', 4, 201.6, 1358.41, 71, 67.2),
(1, 648.0, '2024-11-08 00:00:00', 216.0, 6, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 7, 162.0, 1155.84, 72, 54.0),
(5, 324.0, '2024-10-28 00:00:00', 108.0, 3, '2024-10-29 02:00:00', '2024-10-29 02:00:00', 4, 81.0, 561.71, 73, 27.0),
(9, 1008.0, '2024-10-26 00:00:00', 336.0, 8, '2024-10-27 02:00:00', '2024-10-27 02:00:00', 1, 252.0, 1578.72, 74, 84.0),
(9, 806.4, '2024-11-14 00:00:00', 268.8, 8, '2024-11-15 02:00:00', '2024-11-15 02:00:00', 0, 201.6, 1346.93, 75, 67.2),
(4, 675.0, '2024-12-01 00:00:00', 225.0, 5, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 2, 168.75, 1018.65, 76, 56.25),
(3, 504.0, '2024-11-21 00:00:00', 168.0, 5, '2024-11-22 02:00:00', '2024-11-22 02:00:00', 5, 126.0, 768.46, 77, 42.0),
(4, 540.0, '2024-11-29 00:00:00', 180.0, 5, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 6, 135.0, 868.88, 78, 45.0),
(2, 302.4, '2024-10-30 00:00:00', 100.8, 3, '2024-10-31 02:00:00', '2024-10-31 02:00:00', 7, 75.6, 513.95, 79, 25.2),
(1, 810.0, '2024-12-07 00:00:00', 270.0, 6, '2024-12-08 02:00:00', '2024-12-08 02:00:00', 0, 202.5, 1344.31, 80, 67.5),
(6, 748.8, '2024-11-07 00:00:00', 249.6, 8, '2024-11-08 02:00:00', '2024-11-08 02:00:00', 3, 187.2, 1192.79, 81, 62.4),
(7, 351.0, '2024-11-30 00:00:00', 117.0, 3, '2024-12-01 02:00:00', '2024-12-01 02:00:00', 5, 87.75, 620.25, 82, 29.25),
(2, 302.4, '2024-11-07 00:00:00', 100.8, 3, '2024-11-08 02:00:00', '2024-11-08 02:00:00', 5, 75.6, 464.42, 83, 25.2),
(2, 378.0, '2024-12-01 00:00:00', 126.0, 3, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 8, 94.5, 569.2, 84, 31.5),
(8, 403.2, '2024-11-11 00:00:00', 134.4, 4, '2024-11-12 02:00:00', '2024-11-12 02:00:00', 0, 100.8, 718.85, 85, 33.6),
(6, 748.8, '2024-11-22 00:00:00', 249.6, 8, '2024-11-23 02:00:00', '2024-11-23 02:00:00', 5, 187.2, 1219.79, 86, 62.4),
(5, 324.0, '2024-11-05 00:00:00', 108.0, 3, '2024-11-06 02:00:00', '2024-11-06 02:00:00', 5, 81.0, 553.29, 87, 27.0),
(2, 302.4, '2024-11-27 00:00:00', 100.8, 3, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 0, 75.6, 552.03, 88, 25.2),
(3, 504.0, '2024-11-21 00:00:00', 168.0, 5, '2024-11-22 02:00:00', '2024-11-22 02:00:00', 2, 126.0, 909.19, 89, 42.0),
(9, 1008.0, '2024-11-30 00:00:00', 336.0, 8, '2024-12-01 02:00:00', '2024-12-01 02:00:00', 6, 252.0, 1540.27, 90, 84.0),
(7, 280.8, '2024-10-30 00:00:00', 93.6, 3, '2024-10-31 02:00:00', '2024-10-31 02:00:00', 4, 70.2, 432.33, 91, 23.4),
(6, 936.0, '2024-11-02 00:00:00', 312.0, 8, '2024-11-03 02:00:00', '2024-11-03 02:00:00', 5, 234.0, 1664.65, 92, 78.0),
(5, 405.0, '2024-12-01 00:00:00', 135.0, 3, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 5, 101.25, 629.21, 93, 33.75),
(4, 675.0, '2024-10-27 00:00:00', 225.0, 5, '2024-10-28 02:00:00', '2024-10-28 02:00:00', 1, 168.75, 1100.17, 94, 56.25),
(10, 806.4, '2024-12-06 00:00:00', 268.8, 8, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 8, 201.6, 1330.77, 95, 67.2),
(6, 748.8, '2024-11-21 00:00:00', 249.6, 8, '2024-11-22 02:00:00', '2024-11-22 02:00:00', 8, 187.2, 1333.02, 96, 62.4),
(3, 504.0, '2024-11-21 00:00:00', 168.0, 5, '2024-11-22 02:00:00', '2024-11-22 02:00:00', 3, 126.0, 825.6, 97, 42.0),
(7, 280.8, '2024-11-08 00:00:00', 93.6, 3, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 0, 70.2, 466.3, 98, 23.4),
(4, 675.0, '2024-11-10 00:00:00', 225.0, 5, '2024-11-11 02:00:00', '2024-11-11 02:00:00', 2, 168.75, 1042.41, 99, 56.25),
(4, 540.0, '2024-11-01 00:00:00', 180.0, 5, '2024-11-02 02:00:00', '2024-11-02 02:00:00', 2, 135.0, 851.69, 100, 45.0),
(10, 1008.0, '2024-11-03 00:00:00', 336.0, 8, '2024-11-04 02:00:00', '2024-11-04 02:00:00', 7, 252.0, 1584.64, 101, 84.0),
(3, 504.0, '2024-11-04 00:00:00', 168.0, 5, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 8, 126.0, 838.91, 102, 42.0),
(2, 302.4, '2024-11-04 00:00:00', 100.8, 3, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 3, 75.6, 461.93, 103, 25.2),
(7, 280.8, '2024-12-04 00:00:00', 93.6, 3, '2024-12-05 02:00:00', '2024-12-05 02:00:00', 3, 70.2, 500.1, 104, 23.4),
(9, 1008.0, '2024-10-27 00:00:00', 336.0, 8, '2024-10-28 02:00:00', '2024-10-28 02:00:00', 1, 252.0, 1732.72, 105, 84.0),
(10, 806.4, '2024-10-29 00:00:00', 268.8, 8, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 1, 201.6, 1441.64, 106, 67.2),
(9, 806.4, '2024-10-31 00:00:00', 268.8, 8, '2024-11-01 02:00:00', '2024-11-01 02:00:00', 6, 201.6, 1444.66, 107, 67.2),
(8, 403.2, '2024-11-15 00:00:00', 134.4, 4, '2024-11-16 02:00:00', '2024-11-16 02:00:00', 7, 100.8, 737.49, 108, 33.6),
(2, 378.0, '2024-11-10 00:00:00', 126.0, 3, '2024-11-11 02:00:00', '2024-11-11 02:00:00', 1, 94.5, 685.21, 109, 31.5),
(2, 302.4, '2024-11-07 00:00:00', 100.8, 3, '2024-11-08 02:00:00', '2024-11-08 02:00:00', 0, 75.6, 502.06, 110, 25.2),
(5, 324.0, '2024-11-29 00:00:00', 108.0, 3, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 1, 81.0, 501.57, 111, 27.0),
(6, 748.8, '2024-11-11 00:00:00', 249.6, 8, '2024-11-12 02:00:00', '2024-11-12 02:00:00', 1, 187.2, 1309.84, 112, 62.4),
(4, 540.0, '2024-12-06 00:00:00', 180.0, 5, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 1, 135.0, 952.65, 113, 45.0),
(2, 302.4, '2024-10-28 00:00:00', 100.8, 3, '2024-10-29 02:00:00', '2024-10-29 02:00:00', 1, 75.6, 524.0, 114, 25.2),
(7, 280.8, '2024-11-25 00:00:00', 93.6, 3, '2024-11-26 02:00:00', '2024-11-26 02:00:00', 7, 70.2, 480.71, 115, 23.4),
(3, 630.0, '2024-11-02 00:00:00', 210.0, 5, '2024-11-03 02:00:00', '2024-11-03 02:00:00', 7, 157.5, 1109.42, 116, 52.5),
(3, 504.0, '2024-11-25 00:00:00', 168.0, 5, '2024-11-26 02:00:00', '2024-11-26 02:00:00', 2, 126.0, 774.81, 117, 42.0),
(10, 806.4, '2024-10-31 00:00:00', 268.8, 8, '2024-11-01 02:00:00', '2024-11-01 02:00:00', 6, 201.6, 1268.66, 118, 67.2),
(9, 806.4, '2024-11-12 00:00:00', 268.8, 8, '2024-11-13 02:00:00', '2024-11-13 02:00:00', 4, 201.6, 1395.61, 119, 67.2),
(6, 936.0, '2024-12-08 00:00:00', 312.0, 8, '2024-12-09 02:00:00', '2024-12-09 02:00:00', 5, 234.0, 1693.84, 120, 78.0),
(8, 403.2, '2024-11-22 00:00:00', 134.4, 4, '2024-11-23 02:00:00', '2024-11-23 02:00:00', 5, 100.8, 652.94, 121, 33.6),
(1, 648.0, '2024-11-15 00:00:00', 216.0, 6, '2024-11-16 02:00:00', '2024-11-16 02:00:00', 3, 162.0, 1182.94, 122, 54.0),
(7, 351.0, '2024-12-01 00:00:00', 117.0, 3, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 8, 87.75, 548.02, 123, 29.25),
(7, 280.8, '2024-11-28 00:00:00', 93.6, 3, '2024-11-29 02:00:00', '2024-11-29 02:00:00', 0, 70.2, 485.55, 124, 23.4),
(7, 280.8, '2024-12-06 00:00:00', 93.6, 3, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 0, 70.2, 512.8, 125, 23.4),
(9, 806.4, '2024-11-26 00:00:00', 268.8, 8, '2024-11-27 02:00:00', '2024-11-27 02:00:00', 2, 201.6, 1306.29, 126, 67.2),
(10, 806.4, '2024-12-06 00:00:00', 268.8, 8, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 8, 201.6, 1267.12, 127, 67.2),
(6, 748.8, '2024-11-27 00:00:00', 249.6, 8, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 4, 187.2, 1273.23, 128, 62.4),
(1, 810.0, '2024-11-09 00:00:00', 270.0, 6, '2024-11-10 02:00:00', '2024-11-10 02:00:00', 8, 202.5, 1464.78, 129, 67.5),
(7, 280.8, '2024-12-02 00:00:00', 93.6, 3, '2024-12-03 02:00:00', '2024-12-03 02:00:00', 3, 70.2, 488.63, 130, 23.4),
(3, 504.0, '2024-11-08 00:00:00', 168.0, 5, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 7, 126.0, 882.17, 131, 42.0),
(9, 806.4, '2024-10-29 00:00:00', 268.8, 8, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 0, 201.6, 1246.66, 132, 67.2),
(6, 748.8, '2024-12-03 00:00:00', 249.6, 8, '2024-12-04 02:00:00', '2024-12-04 02:00:00', 5, 187.2, 1267.64, 133, 62.4),
(4, 540.0, '2024-11-19 00:00:00', 180.0, 5, '2024-11-20 02:00:00', '2024-11-20 02:00:00', 7, 135.0, 985.56, 134, 45.0),
(7, 280.8, '2024-11-27 00:00:00', 93.6, 3, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 3, 70.2, 454.43, 135, 23.4),
(4, 540.0, '2024-11-29 00:00:00', 180.0, 5, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 8, 135.0, 895.25, 136, 45.0),
(7, 280.8, '2024-11-01 00:00:00', 93.6, 3, '2024-11-02 02:00:00', '2024-11-02 02:00:00', 2, 70.2, 451.54, 137, 23.4),
(5, 324.0, '2024-11-01 00:00:00', 108.0, 3, '2024-11-02 02:00:00', '2024-11-02 02:00:00', 2, 81.0, 534.95, 138, 27.0),
(4, 675.0, '2024-12-01 00:00:00', 225.0, 5, '2024-12-02 02:00:00', '2024-12-02 02:00:00', 6, 168.75, 1039.59, 139, 56.25),
(10, 806.4, '2024-11-01 00:00:00', 268.8, 8, '2024-11-02 02:00:00', '2024-11-02 02:00:00', 2, 201.6, 1276.68, 140, 67.2),
(6, 748.8, '2024-12-06 00:00:00', 249.6, 8, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 2, 187.2, 1309.21, 141, 62.4),
(3, 504.0, '2024-12-06 00:00:00', 168.0, 5, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 5, 126.0, 818.69, 142, 42.0),
(5, 324.0, '2024-11-29 00:00:00', 108.0, 3, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 8, 81.0, 509.67, 143, 27.0),
(7, 280.8, '2024-11-08 00:00:00', 93.6, 3, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 3, 70.2, 452.84, 144, 23.4),
(4, 675.0, '2024-11-24 00:00:00', 225.0, 5, '2024-11-25 02:00:00', '2024-11-25 02:00:00', 2, 168.75, 1214.1, 145, 56.25),
(9, 1008.0, '2024-10-26 00:00:00', 336.0, 8, '2024-10-27 02:00:00', '2024-10-27 02:00:00', 1, 252.0, 1844.29, 146, 84.0),
(6, 936.0, '2024-11-02 00:00:00', 312.0, 8, '2024-11-03 02:00:00', '2024-11-03 02:00:00', 0, 234.0, 1495.74, 147, 78.0),
(8, 504.0, '2024-11-03 00:00:00', 168.0, 4, '2024-11-04 02:00:00', '2024-11-04 02:00:00', 3, 126.0, 883.7, 148, 42.0),
(6, 936.0, '2024-11-30 00:00:00', 312.0, 8, '2024-12-01 02:00:00', '2024-12-01 02:00:00', 4, 234.0, 1641.81, 149, 78.0),
(8, 504.0, '2024-11-30 00:00:00', 168.0, 4, '2024-12-01 02:00:00', '2024-12-01 02:00:00', 4, 126.0, 794.54, 150, 42.0),
(7, 351.0, '2024-11-23 00:00:00', 117.0, 3, '2024-11-24 02:00:00', '2024-11-24 02:00:00', 8, 87.75, 541.87, 151, 29.25),
(4, 540.0, '2024-11-04 00:00:00', 180.0, 5, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 1, 135.0, 972.29, 152, 45.0),
(10, 1008.0, '2024-11-23 00:00:00', 336.0, 8, '2024-11-24 02:00:00', '2024-11-24 02:00:00', 5, 252.0, 1679.8, 153, 84.0),
(2, 302.4, '2024-11-27 00:00:00', 100.8, 3, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 8, 75.6, 508.8, 154, 25.2),
(1, 648.0, '2024-11-07 00:00:00', 216.0, 6, '2024-11-08 02:00:00', '2024-11-08 02:00:00', 4, 162.0, 1096.73, 155, 54.0),
(8, 403.2, '2024-11-04 00:00:00', 134.4, 4, '2024-11-05 02:00:00', '2024-11-05 02:00:00', 0, 100.8, 646.14, 156, 33.6),
(10, 806.4, '2024-12-05 00:00:00', 268.8, 8, '2024-12-06 02:00:00', '2024-12-06 02:00:00', 1, 201.6, 1369.62, 157, 67.2),
(10, 806.4, '2024-11-08 00:00:00', 268.8, 8, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 0, 201.6, 1303.83, 158, 67.2),
(1, 648.0, '2024-10-29 00:00:00', 216.0, 6, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 3, 162.0, 1175.21, 159, 54.0),
(7, 280.8, '2024-11-15 00:00:00', 93.6, 3, '2024-11-16 02:00:00', '2024-11-16 02:00:00', 7, 70.2, 459.48, 160, 23.4),
(6, 936.0, '2024-10-26 00:00:00', 312.0, 8, '2024-10-27 02:00:00', '2024-10-27 02:00:00', 3, 234.0, 1571.39, 161, 78.0),
(7, 280.8, '2024-11-27 00:00:00', 93.6, 3, '2024-11-28 02:00:00', '2024-11-28 02:00:00', 2, 70.2, 481.66, 162, 23.4),
(3, 504.0, '2024-12-06 00:00:00', 168.0, 5, '2024-12-07 02:00:00', '2024-12-07 02:00:00', 6, 126.0, 905.88, 163, 42.0),
(4, 675.0, '2024-11-17 00:00:00', 225.0, 5, '2024-11-18 02:00:00', '2024-11-18 02:00:00', 5, 168.75, 1157.8, 164, 56.25),
(4, 675.0, '2024-12-08 00:00:00', 225.0, 5, '2024-12-09 02:00:00', '2024-12-09 02:00:00', 5, 168.75, 1223.63, 165, 56.25),
(1, 648.0, '2024-11-08 00:00:00', 216.0, 6, '2024-11-09 02:00:00', '2024-11-09 02:00:00', 1, 162.0, 1112.52, 166, 54.0),
(8, 504.0, '2024-11-17 00:00:00', 168.0, 4, '2024-11-18 02:00:00', '2024-11-18 02:00:00', 5, 126.0, 898.76, 167, 42.0),
(2, 378.0, '2024-11-16 00:00:00', 126.0, 3, '2024-11-17 02:00:00', '2024-11-17 02:00:00', 2, 94.5, 665.03, 168, 31.5),
(2, 302.4, '2024-11-05 00:00:00', 100.8, 3, '2024-11-06 02:00:00', '2024-11-06 02:00:00', 1, 75.6, 470.13, 169, 25.2),
(2, 302.4, '2024-10-31 00:00:00', 100.8, 3, '2024-11-01 02:00:00', '2024-11-01 02:00:00', 2, 75.6, 459.22, 170, 25.2),
(1, 648.0, '2024-11-29 00:00:00', 216.0, 6, '2024-11-30 02:00:00', '2024-11-30 02:00:00', 4, 162.0, 1083.71, 171, 54.0),
(4, 540.0, '2024-11-21 00:00:00', 180.0, 5, '2024-11-22 02:00:00', '2024-11-22 02:00:00', 5, 135.0, 964.11, 172, 45.0),
(6, 748.8, '2024-11-05 00:00:00', 249.6, 8, '2024-11-06 02:00:00', '2024-11-06 02:00:00', 5, 187.2, 1174.13, 173, 62.4),
(6, 936.0, '2024-10-27 00:00:00', 312.0, 8, '2024-10-28 02:00:00', '2024-10-28 02:00:00', 3, 234.0, 1537.9, 174, 78.0),
(4, 540.0, '2024-12-03 00:00:00', 180.0, 5, '2024-12-04 02:00:00', '2024-12-04 02:00:00', 0, 135.0, 882.58, 175, 45.0),
(1, 648.0, '2024-10-29 00:00:00', 216.0, 6, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 2, 162.0, 1146.52, 176, 54.0),
(10, 806.4, '2024-12-03 00:00:00', 268.8, 8, '2024-12-04 02:00:00', '2024-12-04 02:00:00', 0, 201.6, 1316.83, 177, 67.2),
(4, 540.0, '2024-12-02 00:00:00', 180.0, 5, '2024-12-03 02:00:00', '2024-12-03 02:00:00', 4, 135.0, 950.25, 178, 45.0),
(10, 806.4, '2024-12-04 00:00:00', 268.8, 8, '2024-12-05 02:00:00', '2024-12-05 02:00:00', 3, 201.6, 1363.08, 179, 67.2),
(9, 806.4, '2024-10-29 00:00:00', 268.8, 8, '2024-10-30 02:00:00', '2024-10-30 02:00:00', 5, 201.6, 1454.98, 180, 67.2),
(10, 806.4, '2024-10-25 00:00:00', 268.8, 8, '2024-10-26 02:00:00', '2024-10-26 02:00:00', 6, 201.6, 1326.93, 181, 67.2),
